id,name,start_year,end_year,position,height,weight,birth_date,collage
216,Dick Barnett,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State
217,Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",Oregon
218,Nathaniel Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron
219,John Barnhill,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State
220,Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State
221,Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924",Notre Dame
222,John Barr,1947,1947,F,6-3,205,"August 8, 1918",Penn State
223,Mike Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne
224,Moe Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne
225,Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall
226,Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State
227,Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia Tech
228,RJ Barrett,2020,2020,G-F,6-6,202,"June 14, 2000",Duke
229,Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",Memphis
230,Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College
231,Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State
232,Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Tech
233,Jon Barry,1993,2006,G,6-4,195,"July 25, 1969",University of the Pacific
234,Rick Barry,1966,1980,F,6-7,205,"March 28, 1944",Miami (FL)
235,Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925",NC State
236,Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948",Oregon State
237,Will Barton,2013,2020,G,6-5,175,"January 6, 1991",Memphis
238,Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",UNC Charlotte
239,Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951",Temple
240,Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",LSU
241,Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951",Georgia
242,Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",Michigan
243,Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",
244,Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University
245,Keita Bates-Diop,2019,2019,F,6-8,229,"January 23, 1996",Ohio State
246,Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",
247,Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State
248,Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech
249,Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke
250,John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University
251,Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964",Northern Illinois
252,Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",Notre Dame
253,Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951",Cincinnati
254,Nicolas Batum,2009,2020,F-G,6-9,200,"December 14, 1988",
255,Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946",Temple
256,Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918",Ohio University
257,Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",Maryland
258,Jerryd Bayless,2009,2019,G,6-3,200,"August 20, 1988",Arizona
259,Elgin Baylor,1959,1972,F,6-5,225,"September 16, 1934",Albertson College of Idaho
260,Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942",Tennessee
261,Aron Baynes,2013,2020,C,6-10,260,"December 9, 1986",Washington State
262,Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",
263,Kent Bazemore,2013,2020,G-F,6-4,195,"July 1, 1989",Old Dominion
264,Darius Bazley,2020,2020,F,6-8,208,"June 12, 2000",
265,Ed Beach,1951,1951,F,6-3,200,"January 25, 1929",West Virginia
266,Bradley Beal,2013,2020,G,6-3,207,"June 28, 1993",Florida
267,Al Beard,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State
268,Butch Beard,1970,1979,G,6-3,185,"May 4, 1947",Louisville
269,Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927",Kentucky
270,Charles Beasley,1968,1971,G-F,6-5,190,"September 23, 1945",SMU
271,Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980",Midland College
272,John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M
273,Malik Beasley,2017,2020,G,6-4,198,"November 26, 1996",Florida State
274,Michael Beasley,2009,2019,F,6-9,235,"January 9, 1989",Kansas State
275,Zelmo Beaty,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University
276,Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",
277,Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945",University of Denver
278,Corey Beck,1996,1999,G,6-1,190,"May 27, 1971",South Plains College
279,Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931",University of Pennsylvania
280,Arthur Becker,1968,1973,F,6-7,205,"January 12, 1942",Arizona State
281,Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne
282,Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944",Stanford
283,William Bedford,1987,1993,C,7-0,225,"December 14, 1963",Memphis
284,Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University
285,Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",Minnesota
286,Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929",Bradley
287,Marco Belinelli,2008,2020,G-F,6-5,210,"March 25, 1986",
288,Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State
289,Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University
290,Jordan Bell,2018,2020,F,6-8,216,"January 7, 1995",Oregon
291,Raja Bell,2001,2012,G,6-5,204,"September 19, 1976",Boston University
292,Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College
293,Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932",NC State
294,Walt Bellamy,1962,1975,C,6-11,225,"July 24, 1939",Indiana
295,DeAndre' Bembry,2017,2020,F,6-5,210,"July 4, 1994",Saint Joseph's
296,Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930",Illinois
297,Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University
298,Dragan Bender,2017,2019,F,7-0,225,"November 17, 1997",
299,Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",
300,Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991",Georgetown
301,Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton
302,Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State
303,Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993",UNLV
304,Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",Notre Dame
305,Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State
306,Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",Pitt
307,Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943",Winston-Salem State University
308,Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",Green Bay
309,Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",Kentucky
310,David Benoit,1992,2001,F,6-8,220,"May 9, 1968",Alabama
311,Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland
312,Kent Benson,1978,1988,C,6-10,235,"December 27, 1954",Indiana
313,Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence
314,Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926",Marquette
315,Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932",Utah
316,Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945",Weber State
317,Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964",Oregon State
318,Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's
319,Dairis Bertāns,2019,2019,G,6-4,200,"September 9, 1989",
320,Dāvis Bertāns,2017,2020,F,6-10,225,"November 12, 1992",
321,Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania
322,Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Tech
323,Patrick Beverley,2013,2020,G,6-1,185,"July 12, 1988",Arkansas
324,Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State
325,Wesley Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945",UConn
326,Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932",Bowling Green
327,Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922",Long Island University
328,Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949",UCLA
329,Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",Arizona
330,Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945",NC State
331,Andris Biedriņš,2005,2014,C,6-11,240,"April 2, 1986",
332,Don Bielke,1956,1956,C,6-7,240,,Valparaiso
333,Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953",University of Pennsylvania
334,Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952",Duquesne
335,Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976",Colorado
336,Dave Bing,1967,1978,G,6-3,180,"November 24, 1943",Syracuse
337,Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina A&T
338,Khem Birch,2018,2020,C-F,6-9,233,"September 28, 1992",Pitt
339,Jabari Bird,2018,2018,G,6-6,198,"July 3, 1994",Cal
340,Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935",Kentucky
341,Larry Bird,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University
342,Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",Houston
343,Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922",Washington State
344,Goga Bitadze,2020,2020,C,6-11,245,"July 20, 1999",
345,Bismack Biyombo,2012,2020,C-F,6-8,255,"August 28, 1992",
346,Nemanja Bjelica,2016,2020,F,6-10,235,"May 9, 1988",
347,Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana
348,Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921",Kansas
349,Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's
350,Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991",Memphis
351,Tom Black,1971,1971,C,6-10,220,"July 9, 1941",South Dakota State University
352,Rolando Blackman,1982,1994,G,6-6,190,"February 26, 1959",Kansas State
353,Alex Blackwell,1993,1993,F,6-6,250,"June 27, 1970",Monmouth University
